country,cpc_code,commodity,year,loss_percentage,food_supply_stage,group,description,activity_1,activity_2,cause_loss_1,cause_loss_2
Rwanda,0111,Wheat,2007,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2007,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2007,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2007,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2007,3.58928,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2007,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2007,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2007,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2007,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2007,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2007,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2007,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2007,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2007,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2007,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2007,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2007,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2007,0.601738,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2007,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2007,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2007,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2007,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2006,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2006,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2006,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2006,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2006,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2006,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2006,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2006,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2006,2.77558,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2006,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2006,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2006,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2006,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2006,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2006,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2006,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2006,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2006,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2006,0.601824,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2006,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2006,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2006,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2006,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2006,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2005,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2005,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2005,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2005,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2005,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2005,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2005,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2005,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2005,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2005,2.77558,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2005,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2005,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2005,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2005,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2005,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2005,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2005,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2005,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2005,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2005,0.601824,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2005,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2005,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2005,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2005,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2004,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2004,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2004,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2004,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2004,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2004,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2004,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2004,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2004,2.77558,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2004,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2004,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2004,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2004,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0113,Rice,2004,0.601824,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2004,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2004,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2004,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2004,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2004,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2004,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2004,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2004,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2004,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2004,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2003,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2003,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2003,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2003,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2003,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2003,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2003,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2003,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2003,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2003,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2003,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2003,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2003,2.77558,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2003,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2003,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2003,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2003,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2003,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2003,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2003,0.601824,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2003,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2003,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2003,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2003,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2002,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2002,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2002,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2002,4.43333,Harvest,11,Vegetables,Drying,Harvesting,,
Rwanda,0111,Wheat,2002,1.0,Transport,11,Vegetables,Transportation,,,
Rwanda,0111,Wheat,2002,4.86667,Farm,11,Vegetables,Storage,,,
Rwanda,0112,Maize (corn),2002,6.42,Harvest,11,Vegetables,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2002,2.65,Storage,11,Fruit and nuts,Storage,,,
Rwanda,0112,Maize (corn),2002,1.32,,11,Fruit and nuts,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2002,1.65,Transport,11,Fruit and nuts,Transportation,,,
Rwanda,0112,Maize (corn),2002,2.35714,Farm,11,Fruit and nuts,Transportation,,,
Rwanda,0112,Maize (corn),2002,2.77558,Farm,11,Fruit and nuts,Storage,,,
Rwanda,0112,Maize (corn),2002,4.0,Farm,11,Edible roots and tubers with high starch or inulin content,Drying,,,
Rwanda,0113,Rice,2002,2.5,Farm,11,"Stimulant, spice and aromatic crops",Winnowing,,,
Rwanda,0113,Rice,2002,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2002,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2002,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2002,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2002,0.601824,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2002,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2002,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2002,3.6,,11,Vegetables,Shelling,Threshing,,
Rwanda,0114,Sorghum,2002,2.16667,Farm,11,Vegetables,Transportation,,,
Rwanda,0114,Sorghum,2002,4.55,Harvest,11,Vegetables,Drying,Harvesting,,
Rwanda,0111,Wheat,2001,2.5,Farm,11,Vegetables,Transportation,,,
Rwanda,0111,Wheat,2001,1.0,Transport,11,Fruit and nuts,Transportation,,,
Rwanda,0111,Wheat,2001,4.43333,Harvest,11,Fruit and nuts,Drying,Harvesting,,
Rwanda,0111,Wheat,2001,4.86667,Farm,11,Fruit and nuts,Storage,,,
Rwanda,0111,Wheat,2001,3.5,,11,Edible roots and tubers with high starch or inulin content,Shelling,Threshing,,
Rwanda,0111,Wheat,2001,2.65,Storage,11,Live animals,Storage,,,
Rwanda,0112,Maize (corn),2001,2.65,Storage,11,Live animals,Storage,,,
Rwanda,0112,Maize (corn),2001,6.42,Harvest,11,Grain mill products,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2001,1.65,Transport,11,Vegetables,Transportation,,,
Rwanda,0112,Maize (corn),2001,2.35714,Farm,11,Vegetables,Transportation,,,
Rwanda,0112,Maize (corn),2001,1.32,,11,Fruit and nuts,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2001,2.77558,Farm,11,Fruit and nuts,Storage,,,
Rwanda,0112,Maize (corn),2001,4.0,Farm,11,Fruit and nuts,Drying,,,
Rwanda,0113,Rice,2001,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2001,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2001,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2001,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2001,0.601824,Farm,11,Cereals,Storage,,,
Rwanda,0113,Rice,2001,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2001,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0114,Sorghum,2001,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2001,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2001,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2001,2.16667,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2000,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0111,Wheat,2000,2.5,Farm,11,Cereals,Transportation,,,
Rwanda,0111,Wheat,2000,4.86667,Farm,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2000,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0111,Wheat,2000,3.5,,11,Cereals,Shelling,Threshing,,
Rwanda,0111,Wheat,2000,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2000,2.35714,Farm,11,Cereals,Transportation,,,
Rwanda,0112,Maize (corn),2000,2.77558,Farm,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2000,1.32,,11,Cereals,Shelling,Threshing,,
Rwanda,0112,Maize (corn),2000,4.0,Farm,11,Cereals,Drying,,,
Rwanda,0112,Maize (corn),2000,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0112,Maize (corn),2000,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0112,Maize (corn),2000,1.65,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2000,2.5,Farm,11,Cereals,Winnowing,,,
Rwanda,0113,Rice,2000,3.13714,,11,Cereals,Shelling,Threshing,,
Rwanda,0113,Rice,2000,2.65,Storage,11,Cereals,Storage,,,
Rwanda,0113,Rice,2000,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0113,Rice,2000,1.25,Farm,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2000,1.0,Transport,11,Cereals,Transportation,,,
Rwanda,0113,Rice,2000,0.601824,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2000,2.69444,Farm,11,Cereals,Storage,,,
Rwanda,0114,Sorghum,2000,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Rwanda,0114,Sorghum,2000,3.6,,11,Cereals,Shelling,Threshing,,
Rwanda,0114,Sorghum,2000,2.16667,Farm,11,Cereals,Transportation,,,
Saint Kitts and Nevis,01243,"Broad beans and horse beans, green",2016,30.0,Post-harvest,12,Cereals,,,,
Saint Lucia,01234,Tomatoes,2015,5.0,Retail,12,Cereals,Retailing,,,
Saint Lucia,01234,Tomatoes,2015,7.0,Harvest,12,Cereals,Harvesting,,,
Saint Lucia,01234,Tomatoes,2015,8.0,Processing,12,Cereals,Processing,,,
Saint Lucia,01316,"Mangoes, guavas and mangosteens",2015,13.0,Processing,13,Cereals,Processing,,,
Saint Lucia,01316,"Mangoes, guavas and mangosteens",2015,8.0,Harvest,13,Cereals,Harvesting,,,
Saint Lucia,01316,"Mangoes, guavas and mangosteens",2015,2.0,Retail,13,Cereals,Retailing,,,
Saint Lucia,01312,Bananas,2013,30.0,,13,Cereals,,,,
Saint Lucia,01318,Pineapples,2013,30.0,,13,Cereals,,,,
Saint Lucia,01520.01,"Cassava, fresh",2013,30.0,,15,Cereals,,,,
Saint Lucia,01640,Cocoa beans,2013,30.0,,16,Cereals,,,,
Bolivia (Plurinational State of),0113,Rice,2013,2.0,Farm,11,Cereals,Farm,,,
Bolivia (Plurinational State of),0113,Rice,2013,7.0,Storage,11,Cereals,Storage,,,
Bolivia (Plurinational State of),0113,Rice,2013,5.0,Farm,11,Cereals,Drying,,,
Bolivia (Plurinational State of),0113,Rice,2007,5.0,Farm,11,Cereals,,,,
Bolivia (Plurinational State of),0113,Rice,2007,2.0,Farm,11,Cereals,,,,
Bolivia (Plurinational State of),0113,Rice,2007,7.0,Storage,11,Cereals,,,,
Saudi Arabia,0113,Rice,2019,3.0,Whole supply chain,11,Cereals,Farm,Manufacturing,,
Saudi Arabia,01221,Watermelons,2019,32.0,Whole supply chain,12,Cereals,Farm,Manufacturing,,
Saudi Arabia,01232,Cucumbers and gherkins,2019,26.0,Whole supply chain,12,Cereals,Farm,Manufacturing,,
Saudi Arabia,01234,Tomatoes,2019,23.0,Whole supply chain,12,Cereals,Farm,Manufacturing,,
Saudi Arabia,01251,Carrots and turnips,2019,16.0,Whole supply chain,12,Cereals,Farm,Manufacturing,,
Saudi Arabia,01314,Dates,2019,16.0,Whole supply chain,13,Cereals,Farm,Manufacturing,,
Saudi Arabia,01323,Oranges,2019,14.5,Whole supply chain,13,Cereals,Farm,Manufacturing,,
Saudi Arabia,01359.90,"Other fruits, n.e.c.",2019,22.5,Whole supply chain,13,Cereals,Farm,Manufacturing,,
Saudi Arabia,01510,Potatoes,2019,28.0,Whole supply chain,15,Cereals,Farm,Manufacturing,,
Saudi Arabia,02121.01,Camels,2019,14.5,Whole supply chain,21,Cereals,Farm,Manufacturing,,
Saudi Arabia,02122,Sheep,2019,7.0,Whole supply chain,21,Cereals,Farm,Manufacturing,,
Saudi Arabia,23120.07,Flour of buckwheat,2019,5.0,Whole supply chain,231,Cereals,Farm,Manufacturing,,
Saudi Arabia,01232,Cucumbers and gherkins,2015,21.3,Post-harvest,12,Cereals,,,,
Saudi Arabia,01234,Tomatoes,2015,17.0,Post-harvest,12,Cereals,,,,
Saudi Arabia,01314,Dates,2015,15.0,Post-harvest,13,Cereals,,,,
Saudi Arabia,01315,Figs,2015,19.8,Post-harvest,13,Cereals,,,,
Saudi Arabia,01330,Grapes,2015,19.35,Post-harvest,13,Cereals,,,,
Senegal,0112,Maize (corn),2021,1.32,,11,Cereals,Shelling,Threshing,,
Senegal,0112,Maize (corn),2021,4.0,Farm,11,Cereals,Drying,,,
Senegal,0112,Maize (corn),2021,2.38699,Farm,11,Cereals,Transportation,,,
Senegal,0112,Maize (corn),2021,3.13016,Farm,11,Cereals,Storage,,,
Senegal,0112,Maize (corn),2021,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0112,Maize (corn),2021,1.65,Transport,11,Cereals,Transportation,,,
Senegal,0112,Maize (corn),2021,2.65,Storage,11,Cereals,Storage,,,
Senegal,0113,Rice,2021,2.65,Storage,11,Cereals,Storage,,,
Senegal,0113,Rice,2021,2.5,Farm,11,Cereals,Winnowing,,,
Senegal,0113,Rice,2021,3.13714,,11,Cereals,Shelling,Threshing,,
Senegal,0113,Rice,2021,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0113,Rice,2021,0.542519,Farm,11,Cereals,Storage,,,
Senegal,0113,Rice,2021,1.25,Farm,11,Cereals,Transportation,,,
Senegal,0113,Rice,2021,1.0,Transport,11,Cereals,Transportation,,,
Senegal,0114,Sorghum,2021,2.65,Storage,11,Cereals,Storage,,,
Senegal,0114,Sorghum,2021,3.6,,11,Cereals,Shelling,Threshing,,
Senegal,0114,Sorghum,2021,1.0,Transport,11,Cereals,Transportation,,,
Senegal,0114,Sorghum,2021,1.59116,Farm,11,Cereals,Storage,,,
Senegal,0114,Sorghum,2021,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0114,Sorghum,2021,2.16667,Farm,11,Cereals,Transportation,,,
Senegal,0118,Millet,2021,2.0,,11,Cereals,Shelling,Threshing,,
Senegal,0118,Millet,2021,0.510036,Farm,11,Cereals,Winnowing,,,
Senegal,0118,Millet,2021,0.490769,Farm,11,Cereals,Storage,,,
Senegal,0118,Millet,2021,2.65,Storage,11,Cereals,Storage,,,
Senegal,0118,Millet,2021,2.5,Farm,11,Cereals,Transportation,,,
Senegal,0118,Millet,2021,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0118,Millet,2021,1.0,Transport,11,Cereals,Transportation,,,
Senegal,01193,Fonio,2021,2.5,Farm,11,Cereals,Transportation,,,
Senegal,01193,Fonio,2021,2.65,Storage,11,Cereals,Storage,,,
Senegal,01193,Fonio,2021,2.5,Farm,11,Cereals,Winnowing,,,
Senegal,01193,Fonio,2021,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,01193,Fonio,2021,0.28631,Farm,11,Cereals,Storage,,,
Senegal,01193,Fonio,2021,1.0,Transport,11,Cereals,Transportation,,,
Senegal,01193,Fonio,2021,3.5,,11,Cereals,Shelling,Threshing,,
Senegal,0112,Maize (corn),2020,2.39249,Farm,11,Cereals,Transportation,,,
Senegal,0112,Maize (corn),2020,1.32,,11,Cereals,Shelling,Threshing,,
Senegal,0112,Maize (corn),2020,1.65,Transport,11,Cereals,Transportation,,,
Senegal,0112,Maize (corn),2020,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0112,Maize (corn),2020,4.0,Farm,11,Cereals,Drying,,,
Senegal,0112,Maize (corn),2020,2.65,Storage,11,Cereals,Storage,,,
Senegal,0112,Maize (corn),2020,3.07773,Farm,11,Cereals,Storage,,,
Senegal,0113,Rice,2020,0.422735,Farm,11,Cereals,Storage,,,
Senegal,0113,Rice,2020,2.65,Storage,11,Cereals,Storage,,,
Senegal,0113,Rice,2020,1.25,Farm,11,Cereals,Transportation,,,
Senegal,0113,Rice,2020,3.13714,,11,Cereals,Shelling,Threshing,,
Senegal,0113,Rice,2020,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0113,Rice,2020,1.0,Transport,11,Cereals,Transportation,,,
Senegal,0113,Rice,2020,2.5,Farm,11,Cereals,Winnowing,,,
Senegal,0114,Sorghum,2020,3.6,,11,Cereals,Shelling,Threshing,,
Senegal,0114,Sorghum,2020,1.0,Transport,11,Cereals,Transportation,,,
Senegal,0114,Sorghum,2020,2.65,Storage,11,Cereals,Storage,,,
Senegal,0114,Sorghum,2020,2.16667,Farm,11,Cereals,Transportation,,,
Senegal,0114,Sorghum,2020,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0114,Sorghum,2020,1.5769,Farm,11,Cereals,Storage,,,
Senegal,0118,Millet,2020,0.393566,Farm,11,Cereals,Winnowing,,,
Senegal,0118,Millet,2020,1.0,Transport,11,Cereals,Transportation,,,
Senegal,0118,Millet,2020,2.0,,11,Cereals,Shelling,Threshing,,
Senegal,0118,Millet,2020,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0118,Millet,2020,2.65,Storage,11,Cereals,Storage,,,
Senegal,0118,Millet,2020,0.481848,Farm,11,Cereals,Storage,,,
Senegal,0118,Millet,2020,2.5,Farm,11,Cereals,Transportation,,,
Senegal,01193,Fonio,2020,3.5,,11,Cereals,Shelling,Threshing,,
Senegal,01193,Fonio,2020,0.273539,Farm,11,Cereals,Storage,,,
Senegal,01193,Fonio,2020,2.5,Farm,11,Cereals,Transportation,,,
Senegal,01193,Fonio,2020,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,01193,Fonio,2020,2.65,Storage,11,Cereals,Storage,,,
Senegal,01193,Fonio,2020,1.0,Transport,11,Cereals,Transportation,,,
Senegal,01193,Fonio,2020,2.5,Farm,11,Cereals,Winnowing,,,
Senegal,0112,Maize (corn),2019,2.39355,Farm,11,Cereals,Transportation,,,
Senegal,0112,Maize (corn),2019,1.65,Transport,11,Cereals,Transportation,,,
Senegal,0112,Maize (corn),2019,3.13891,Farm,11,Cereals,Storage,,,
Senegal,0112,Maize (corn),2019,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0112,Maize (corn),2019,4.0,Farm,11,Cereals,Drying,,,
Senegal,0112,Maize (corn),2019,1.32,,11,Cereals,Shelling,Threshing,,
Senegal,0112,Maize (corn),2019,2.65,Storage,11,Cereals,Storage,,,
Senegal,0113,Rice,2019,0.718601,Farm,11,Cereals,Storage,,,
Senegal,0113,Rice,2019,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0113,Rice,2019,1.0,Transport,11,Cereals,Transportation,,,
Senegal,0113,Rice,2019,2.65,Storage,11,Cereals,Storage,,,
Senegal,0113,Rice,2019,1.25,Farm,11,Cereals,Transportation,,,
Senegal,0113,Rice,2019,3.13714,,11,Cereals,Shelling,Threshing,,
Senegal,0113,Rice,2019,2.5,Farm,11,Cereals,Winnowing,,,
Senegal,0114,Sorghum,2019,1.0,Transport,11,Cereals,Transportation,,,
Senegal,0114,Sorghum,2019,2.16667,Farm,11,Cereals,Transportation,,,
Senegal,0114,Sorghum,2019,1.4456,Farm,11,Cereals,Storage,,,
Senegal,0114,Sorghum,2019,2.65,Storage,11,Cereals,Storage,,,
Senegal,0114,Sorghum,2019,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0114,Sorghum,2019,3.6,,11,Cereals,Shelling,Threshing,,
Senegal,0118,Millet,2019,2.65,Storage,11,Cereals,Storage,,,
Senegal,0118,Millet,2019,1.0,Transport,11,Cereals,Transportation,,,
Senegal,0118,Millet,2019,2.5,Farm,11,Cereals,Transportation,,,
Senegal,0118,Millet,2019,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0118,Millet,2019,2.0,,11,Cereals,Shelling,Threshing,,
Senegal,0118,Millet,2019,0.242173,Farm,11,Cereals,Winnowing,,,
Senegal,0118,Millet,2019,0.483552,Farm,11,Cereals,Storage,,,
Senegal,01193,Fonio,2019,0.27477,Farm,11,Cereals,Storage,,,
Senegal,01193,Fonio,2019,3.5,,11,Cereals,Shelling,Threshing,,
Senegal,01193,Fonio,2019,2.5,Farm,11,Cereals,Transportation,,,
Senegal,01193,Fonio,2019,1.0,Transport,11,Cereals,Transportation,,,
Senegal,01193,Fonio,2019,2.5,Farm,11,Cereals,Winnowing,,,
Senegal,01193,Fonio,2019,2.65,Storage,11,Cereals,Storage,,,
Senegal,01193,Fonio,2019,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Senegal,0112,Maize (corn),2018,2.65,Storage,11,Cereals,Storage,,,
Senegal,0112,Maize (corn),2018,3.13977,Farm,11,Cereals,Storage,,,
Senegal,0112,Maize (corn),2018,1.65,Transport,11,Cereals,Transportation,,,
Senegal,0112,Maize (corn),2018,2.3914,Farm,11,Cereals,Transportation,,,
Senegal,0112,Maize (corn),2018,6.42,Harvest,11,Cereals,Drying,Harvesting,,
