country,cpc_code,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,group,description,activity_1,activity_2,generic_loss_causes,cause_loss_1,cause_loss_2
Norway,0111,Wheat,2017,6.6,Farm,"Weather conditions,  quality issues and  pests/animal  damage are the  major reasons",11,Cereals,,,,,
Norway,01242,"Peas, green",2017,1.0,Pre-harvest,"Major reason was  weather. Colour or  appearance also  important. Other  reasons:  insect/animal,  damage and  agronomical issues.    Damage from insects and animals in the field 10%  Weather conditions 60%  Agronomical problems 10%  Unwanted colour or appearance 20%",12,Vegetables,,,insect,insect,
Norway,01242,"Peas, green",2017,2.0,Harvest,"Not harvested 1%  Lost during harvesting 2%  Lost when separating peas from soil and other non-pea material 5%  Lost during blanching and freezing 5%  Lost during colour sorting 6%  Lost during sale to consumer or because of complaints 1%    Major reason was  weather. Colour or  appearance also  important. Other  reasons:  insect/animal,  damage and  agronomical issues.    Damage from insects and animals in the field 10%  Weather conditions 60%  Agronomical problems 10%  Unwanted colour or appearance 20%",12,Vegetables,,,insect,insect,
Norway,01242,"Peas, green",2017,5.5,Processing,"Major reason was  weather. Colour or  appearance also  important. Other  reasons:  insect/animal,  damage and  agronomical issues.    Damage from insects and animals in the field 10%  Weather conditions 60%  Agronomical problems 10%  Unwanted colour or appearance 20%",12,Vegetables,,,insect,insect,
Norway,01251,Carrots and turnips,2017,17.7,Harvest,"Pests, plant diseases and quality issues are the main reasons.",12,Vegetables,,,,,
Norway,01251,Carrots and turnips,2017,1.6,Storage,"Pests, plant diseases and quality issues are the main reasons.",12,Vegetables,,,,,
Norway,01251,Carrots and turnips,2017,6.8,Farm,"Pests, plant diseases and quality issues are the main reasons.",12,Vegetables,,,,,
Norway,01251,Carrots and turnips,2017,4.6,Harvest,"Harvester adjustment and manoeuvring, cultivar choice, size of field, size of headland.",12,Vegetables,,,,,
Norway,01253.01,"Onions and shallots, green",2017,0.91,Harvest,"Pests, plant  diseases and  quality reasons  are the main  reasons.",12,Vegetables,,,,,
Norway,01253.01,"Onions and shallots, green",2017,8.4,Farm,"Pests, plant  diseases and  quality reasons  are the main  reasons.",12,Vegetables,,,,,
Norway,01253.01,"Onions and shallots, green",2017,7.48,Processing,"Pests, plant  diseases and  quality reasons  are the main  reasons.",12,Vegetables,,,,,
Norway,0111,Wheat,2013,6.6,Whole supply chain,,11,Cereals,Cleaning,Collection,,,
Norway,01251,Carrots and turnips,2013,1.6,Farm,,12,Vegetables,Farm,,,,
Norway,01251,Carrots and turnips,2013,18.0,Whole supply chain,,12,Vegetables,Cleaning,Collection,,,
Norway,01253.01,"Onions and shallots, green",2013,13.25,Storage,,12,Vegetables,Storage,,,,
Norway,01253.01,"Onions and shallots, green",2013,8.0,Whole supply chain,,12,Vegetables,Cleaning,Collection,,,
Norway,22290,Dairy products n.e.c.,2012,1.6,,,222,Other dairy products,,,,,
Norway,0111,Wheat,2012,6.6,Whole supply chain,,11,Cereals,Cleaning,Collection,,,
Norway,01251,Carrots and turnips,2012,1.6,Farm,,12,Vegetables,Farm,,,,
Norway,01251,Carrots and turnips,2012,18.0,Whole supply chain,,12,Vegetables,Cleaning,Collection,,,
Norway,01253.01,"Onions and shallots, green",2012,13.25,Storage,,12,Vegetables,Storage,,,,
Norway,01253.01,"Onions and shallots, green",2012,8.0,Whole supply chain,,12,Vegetables,Cleaning,Collection,,,
Norway,0111,Wheat,2011,6.6,Whole supply chain,,11,Cereals,Cleaning,Collection,,,
Norway,01251,Carrots and turnips,2011,18.0,Whole supply chain,,12,Vegetables,Cleaning,Collection,,,
Norway,01251,Carrots and turnips,2011,1.6,Farm,,12,Vegetables,Farm,,,,
Norway,01253.01,"Onions and shallots, green",2011,8.0,Whole supply chain,,12,Vegetables,Cleaning,Collection,,,
Norway,01253.01,"Onions and shallots, green",2011,13.25,Storage,,12,Vegetables,Storage,,,,
Pakistan,01599.20,"Edible roots and tubers with high starch or inulin content, n.e.c., dry",2021,6.5,Retail,,15,Edible roots and tubers with high starch or inulin content,Retailing,,,,
Pakistan,01599.20,"Edible roots and tubers with high starch or inulin content, n.e.c., dry",2021,2.5,Wholesale,,15,Edible roots and tubers with high starch or inulin content,Wholesale,,,,
Pakistan,01599.20,"Edible roots and tubers with high starch or inulin content, n.e.c., dry",2021,5.76,Retail,,15,Edible roots and tubers with high starch or inulin content,Retailing,,,,
Pakistan,01599.20,"Edible roots and tubers with high starch or inulin content, n.e.c., dry",2021,0.68,Households,,15,Edible roots and tubers with high starch or inulin content,Consumption,,,,
Pakistan,01599.20,"Edible roots and tubers with high starch or inulin content, n.e.c., dry",2021,0.51,Households,,15,Edible roots and tubers with high starch or inulin content,Consumption,,,,
Pakistan,01234,Tomatoes,2015,20.0,Post-harvest,,12,Vegetables,,,,,
Pakistan,01234,Tomatoes,2015,22.0,Post-harvest,,12,Vegetables,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2015,31.0,Post-harvest,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2015,36.1,Post-harvest,,13,Fruit and nuts,,,,,
Pakistan,01510,Potatoes,2015,12.0,Post-harvest,,15,Edible roots and tubers with high starch or inulin content,,,,,
Pakistan,01324,"Tangerines, mandarins, clementines",2015,11.2,Wholesale,,13,Fruit and nuts,,,,,
Pakistan,01324,"Tangerines, mandarins, clementines",2015,32.4,Harvest,,13,Fruit and nuts,,,,,
Pakistan,01324,"Tangerines, mandarins, clementines",2015,1.4,Retail,,13,Fruit and nuts,,,,,
Pakistan,0111,Wheat,2015,3.16,Harvest,Machinery and handling tests,11,Cereals,Cleaning,Drying,handling,handling,
Pakistan,0111,Wheat,2015,10.0,Whole supply chain,"According to a most conservative estimate, about 10% of the  cereals harvested in developing countries are lost annually (Chaudhry, 1982). Most of the Pakistani  scientists strongly believe that 10% post-harvest losses of wheat are not at all uncommon in our  country (Ahmad et al., 1992).",11,Cereals,,,,,
Pakistan,0111,Wheat,2015,2.76,Harvest,Machinery and handling tests,11,Cereals,Cleaning,Drying,handling,handling,
Pakistan,0111,Wheat,2015,1.12,Harvest,Machinery and handling tests,11,Cereals,Threshing,,handling,handling,
Pakistan,0111,Wheat,2015,1.09,Harvest,Machinery and handling tests,11,Cereals,Threshing,,handling,handling,
Pakistan,01346,Plums and sloes,2013,21.51,Retail,"Poor Post Harvest Management, Marketing",13,Fruit and nuts,,,,,
Pakistan,0111,Wheat,2013,1.18,Farm,,11,Cereals,Threshing,,,,
Pakistan,0111,Wheat,2013,2.46,Farm,,11,Cereals,Winnowing,,,,
Pakistan,0111,Wheat,2013,4.53,Farm,,11,Cereals,Cleaning,,,,
Pakistan,0111,Wheat,2013,0.24,Transport,,11,Cereals,Transportation,,,,
Pakistan,0111,Wheat,2013,12.71,Harvest,Mirasi et al. (2013) measured grain losses of different wheat varieties with different  models of combine during harvest stage. They observed that average pre harvest losses in all fields of  study were 31.4 kg ha-1  accounting for 12.71 percent of total losses.,11,Cereals,,,,,
Pakistan,0111,Wheat,2013,3.98,Farm,,11,Cereals,Bundling,,,,
Pakistan,0114,Sorghum,2013,1.49,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,1.26,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,1.67,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,0.87,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,1.57,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,1.18,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,3.07,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,1.1,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,1.52,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,2.78,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,0.74,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,4.59,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,2.04,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,2.27,Storage,,11,Cereals,Storage,,,,
Pakistan,0114,Sorghum,2013,2.11,Storage,,11,Cereals,Storage,,,,
Pakistan,0111,Wheat,2012,40.85,Harvest,Begum et al. (2012) found 0.51 kg/quintal grain losses of wheat during the threshing  activity. They concluded that threshing losses were mainly in the form of broken grains. They  observed 2.35 kg/quintal post-harvest losses at farm level. The harvesting losses have added up to  about 40.85 per cent.,11,Cereals,,,,,
Pakistan,0111,Wheat,2012,6.88,Farm,,11,Cereals,,,,,
Pakistan,0111,Wheat,2012,6.88,Harvest,"Shamabadi  (2012) while evaluating the performance of eight combines observed that time of harvesting, seed  moisture content, relative humidity, field topography and varietal characteristics are the major factors  affecting harvest losses. He concluded that mean total loss by different combines was 6.88% at wheat  harvesting stage.",11,Cereals,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2012,35.0,Whole supply chain,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2012,5.0,Farm,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2012,5.0,Farm,,13,Fruit and nuts,,,,,
Pakistan,0111,Wheat,2011,20.0,Storage,,11,Cereals,,,,,
Pakistan,01330,Grapes,2011,6.5,Retail,Marketing And Distribution,13,Fruit and nuts,,,,,
Pakistan,01330,Grapes,2011,5.2,Transport,Transport,13,Fruit and nuts,,,,,
Pakistan,01330,Grapes,2011,2.0,Farm,Early Maturity,13,Fruit and nuts,,,,,
Pakistan,01330,Grapes,2011,4.8,Harvest,,13,Fruit and nuts,,,,,
Pakistan,0111,Wheat,2011,4.28,Farm,Manual Plus Threser,11,Cereals,,,,,
Pakistan,0111,Wheat,2011,2.75,Farm,Reaper Plus Thresher,11,Cereals,,,,,
Pakistan,0111,Wheat,2011,1.09,Farm,Reaper Plus Thresher,11,Cereals,,,,,
Pakistan,0111,Wheat,2011,3.85,Farm,Reaper Plus Thresher,11,Cereals,,,,,
Pakistan,0111,Wheat,2011,3.16,Farm,Manual Plus Threser,11,Cereals,,,,,
Pakistan,0111,Wheat,2011,2.92,Harvest,Combine,11,Cereals,Harvesting,,,,
Pakistan,0111,Wheat,2011,1.12,Farm,Manual Plus Threser,11,Cereals,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,1.8,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,4.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,3.3,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,1.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,4.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,5.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,3.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,5.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,2.7,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2010,2.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,5.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,1.8,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,3.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,5.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,4.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,1.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,2.7,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,3.3,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,2.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2009,4.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,2.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,3.3,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,4.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,5.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,4.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,1.8,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,1.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,3.0,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,5.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,2.7,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,4.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2008,3.5,Storage,,13,Fruit and nuts,,,,,
Pakistan,01234,Tomatoes,2007,20.0,,,12,Vegetables,,,,,
Pakistan,0111,Wheat,2007,11.8,Harvest,Sickle Harvesting,11,Cereals,,,,,
Pakistan,0111,Wheat,2007,8.8,Harvest,Sukhbiret al. (2007) compared the performance of reaper with  conventional method of manual harvesting of wheat crop with sickle to see the feasibility. They  recorded 5.8% to 11.8% harvesting losses with reaper.,11,Cereals,,,,,
Pakistan,0111,Wheat,2007,5.8,Farm,,11,Cereals,,,,,
Pakistan,01253.01,"Onions and shallots, green",2005,9.0,,,12,Vegetables,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2005,31.0,Whole supply chain,,13,Fruit and nuts,,,,,
Pakistan,01316,"Mangoes, guavas and mangosteens",2005,36.1,Whole supply chain,,13,Fruit and nuts,,,,,
Pakistan,01510,Potatoes,2005,12.0,,,15,Edible roots and tubers with high starch or inulin content,,,,,
Pakistan,01330,Grapes,2003,21.04,Whole supply chain,,13,Fruit and nuts,Cleaning,Collection,,,
Pakistan,01341,Apples,2003,26.99,Whole supply chain,,13,Fruit and nuts,Cleaning,Collection,,,
Pakistan,01342.01,Pears,2003,15.33,Whole supply chain,,13,Fruit and nuts,Cleaning,Collection,,,
Pakistan,01343,Apricots,2003,45.13,Whole supply chain,,13,Fruit and nuts,Cleaning,Collection,,,
Pakistan,01345,Peaches and nectarines,2003,30.27,Whole supply chain,,13,Fruit and nuts,Cleaning,Collection,,,
Pakistan,01346,Plums and sloes,2003,34.23,Whole supply chain,,13,Fruit and nuts,Cleaning,Collection,,,
Pakistan,01359.90,"Other fruits, n.e.c.",2003,31.16,Whole supply chain,,13,Fruit and nuts,Cleaning,Collection,,,
Pakistan,01359.90,"Other fruits, n.e.c.",2003,25.93,Whole supply chain,,13,Fruit and nuts,Cleaning,Collection,,,
Pakistan,01371,"Almonds, in shell",2003,6.1,Whole supply chain,,13,Fruit and nuts,Cleaning,Collection,,,
Pakistan,01376,"Walnuts, in shell",2003,6.7,Whole supply chain,,13,Fruit and nuts,Cleaning,Collection,,,
Pakistan,01330,Grapes,2001,21.04,Whole supply chain,"Levels of postharvest losses in fruits owing to improper harvesting, handling, grading, packing, transportation and storage",13,Fruit and nuts,,,handling,handling,
Pakistan,01342.01,Pears,2001,15.33,Whole supply chain,"Levels of postharvest losses in fruits owing to improper harvesting, handling, grading, packing, transportation and storage",13,Fruit and nuts,,,handling,handling,
Pakistan,01345,Peaches and nectarines,2001,30.27,Whole supply chain,"Levels of postharvest losses in fruits owing to improper harvesting, handling, grading, packing, transportation and storage",13,Fruit and nuts,,,handling,handling,
Pakistan,01346,Plums and sloes,2001,34.23,Whole supply chain,"Levels of postharvest losses in fruits owing to improper harvesting, handling, grading, packing, transportation and storage",13,Fruit and nuts,,,handling,handling,
Pakistan,01359.90,"Other fruits, n.e.c.",2001,31.16,Whole supply chain,"Levels of postharvest losses in fruits owing to improper harvesting, handling, grading, packing, transportation and storage",13,Fruit and nuts,,,handling,handling,
Pakistan,01371,"Almonds, in shell",2001,6.1,Whole supply chain,"Levels of postharvest losses in fruits owing to improper harvesting, handling, grading, packing, transportation and storage",13,Fruit and nuts,,,handling,handling,
Pakistan,01376,"Walnuts, in shell",2001,6.7,Whole supply chain,"Levels of postharvest losses in fruits owing to improper harvesting, handling, grading, packing, transportation and storage",13,Fruit and nuts,,,handling,handling,
Panama,0112,Maize (corn),2013,20.0,,,11,Cereals,,,,,
Panama,01212,Cabbages,2013,24.0,,,12,Vegetables,,,,,
Panama,01214,Lettuce and chicory,2013,24.0,,,12,Vegetables,,,,,
Panama,01234,Tomatoes,2013,24.0,,,12,Vegetables,,,,,
Panama,01253.01,"Onions and shallots, green",2013,24.0,,,12,Vegetables,,,,,
Panama,01510,Potatoes,2013,24.0,,,15,Edible roots and tubers with high starch or inulin content,,,,,
Panama,01701,"Beans, dry",2013,20.0,,,17,Pulses (dried leguminous vegetables),,,,,
Panama,0112,Maize (corn),2012,20.0,Post-harvest,,11,Cereals,,,,,
Panama,0112,Maize (corn),2012,20.0,Post-harvest,Major losses at the small-scale level farm due to a lack of adequate technology,11,Cereals,,,,,
Paraguay,01354,Strawberries,2013,12.0,Storage,Pest/ Disease,13,Fruit and nuts,,,,,
Paraguay,01354,Strawberries,2013,11.5,Storage,Pest/ Disease,13,Fruit and nuts,,,,,
Peru,01510,Potatoes,2016,2.27,Processing,,15,Edible roots and tubers with high starch or inulin content,,,,,
Peru,01510,Potatoes,2016,2.47,Trader,,15,Edible roots and tubers with high starch or inulin content,,,,,
Peru,01510,Potatoes,2016,14.5,Farm,,15,Edible roots and tubers with high starch or inulin content,,,,,
Peru,0111,Wheat,2013,20.0,,,11,Cereals,,,,,
Peru,0112,Maize (corn),2013,25.0,,,11,Cereals,,,,,
Peru,0112,Maize (corn),2013,20.0,,,11,Cereals,,,,,
Peru,01701,"Beans, dry",2013,20.0,,,17,Pulses (dried leguminous vegetables),,,,,
Peru,0111,Wheat,2013,20.0,Post-harvest,,11,Cereals,,,,,
Philippines,0112,Maize (corn),2022,14.69,Whole supply chain,,11,Cereals,,,,,
Philippines,0113,Rice,2022,18.1,Whole supply chain,,11,Cereals,,,,,
Philippines,01312,Bananas,2022,20.05,Whole supply chain,,13,Fruit and nuts,,,,,
Philippines,01234,Tomatoes,2018,12.9,Retail,,12,Vegetables,Retailing,,,,
Philippines,01234,Tomatoes,2018,1.475,Market,,12,Vegetables,Collection,Distribution,,,
Philippines,01234,Tomatoes,2018,0.6,Packing,,12,Vegetables,Packaging,,,,
Philippines,01234,Tomatoes,2018,3.6,Wholesale,,12,Vegetables,Wholesale,,,,
Philippines,01234,Tomatoes,2018,0.515,Market,,12,Vegetables,Collection,Distribution,,,
Philippines,01234,Tomatoes,2018,7.806,Wholesale,,12,Vegetables,Marketing,Retailing,,,
Philippines,01234,Tomatoes,2018,0.277,Farm,,12,Vegetables,Farm,Sorting,,,
Philippines,01234,Tomatoes,2018,4.161,Farm,,12,Vegetables,Farm,Sorting,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,3.8,Wholesale,,13,Fruit and nuts,Wholesale,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,13.3,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,8.0,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,1.0,Farm,,13,Fruit and nuts,Farm,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,5.0,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,4.885,Farm,,13,Fruit and nuts,Farm,Sorting,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,15.8,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,0.7,Wholesale,,13,Fruit and nuts,Wholesale,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,12.3,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,24.0,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,8.2,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,10.4,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,0.7,Wholesale,,13,Fruit and nuts,Wholesale,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,15.3,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,9.0,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,5.5,Wholesale,,13,Fruit and nuts,Sorting,Wholesale,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,10.9,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,9.5,Retail,,13,Fruit and nuts,Retailing,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,2.143,Transport,,13,Fruit and nuts,Transportation,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,0.8,Wholesale,,13,Fruit and nuts,Wholesale,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,3.333,Transport,,13,Fruit and nuts,Transportation,,,,
Philippines,01316,"Mangoes, guavas and mangosteens",2018,2.5,Wholesale,,13,Fruit and nuts,Sorting,Wholesale,,,
